name,oracle,keyword,ability,dot,rpt,sum
sword_of_hours,254,1,0,3,84,0.53
altar_golem,213,1,0,3,71,0.53
wandering_mage,332,0,1,3,110,0.53
haven_of_the_spirit_dragon,242,0,2,4,60,0.53
soar,263,1,0,3,87,0.53
radiant_performer,310,1,0,3,103,0.53
harmonious_emergence,246,1,0,3,82,0.53
longstalk_brawl,205,2,0,3,68,0.53
osgir_the_reconstructor,249,1,0,3,83,0.53
gornog_the_red_reaper,248,1,0,3,82,0.53
siphon_insight,294,1,0,3,98,0.53
cutthroat_negotiator,206,2,0,3,68,0.53
reality_scramble,275,1,0,3,91,0.53
the_scorpion_god,221,0,1,3,73,0.53
tidal_courier,235,0,1,3,78,0.53
death_s_oasis,280,1,0,3,93,0.53
silverback_elder,286,0,0,5,57,0.53
frenetic_sliver,253,0,1,3,84,0.53
a_rulik_mons_warren_chief,258,1,0,3,86,0.53
greven_predator_captain,268,1,0,3,89,0.53
eomer_marshal_of_rohan,210,1,0,3,70,0.53
edward_kenway,313,1,0,3,104,0.53
idol_of_false_gods,338,0,1,3,112,0.53
karplusan_minotaur,213,1,0,3,71,0.53
isu_the_abominable,265,0,0,4,66,0.53
theater_of_horrors,284,0,1,3,94,0.53
the_fugitive_doctor,216,1,0,3,72,0.53
lurker_in_the_deep,234,4,0,2,117,0.53
veko_death_s_doorkeeper,271,1,0,3,90,0.53
path_of_ancestry,204,1,1,3,68,0.53
trash_the_town,236,1,0,3,78,0.53
tadeas_juniper_ascendant,266,1,0,3,88,0.53
atla_palani_nest_tender,269,0,1,3,89,0.53
mudbutton_clanger,219,1,0,3,73,0.53
norn_s_fetchling,180,4,0,2,90,0.53
intrepid_adversary,252,1,0,3,84,0.53
borborygmos_enraged,270,1,0,3,90,0.53
freestrider_lookout,252,1,0,4,63,0.53
rune_of_mortality,217,1,0,3,72,0.53
geth_thane_of_contracts,253,0,1,4,63,0.53
runed_crown,235,1,0,3,78,0.53
soul_servitude,255,1,0,4,63,0.53
brazen_cannonade,288,1,0,3,96,0.53
dimensional_infiltrator,162,3,1,2,81,0.53
galadriel_elven_queen,356,1,0,3,118,0.53
grisly_sigil,215,1,0,3,71,0.53
the_skullspore_nexus,336,0,1,3,112,0.53
propagator_primordium,311,1,0,3,103,0.53
hexavus,232,1,0,3,77,0.53
invasion_of_theros,309,1,0,3,103,0.53
detritivore,252,1,0,4,63,0.53
a_lantern_bearer,165,4,0,2,82,0.53
visions_of_duplicity,225,1,0,3,75,0.53
contaminant_grafter,291,4,0,2,145,0.53
squeaking_pie_grubfellows,210,1,0,3,70,0.53
quakebringer,259,1,0,3,86,0.53
kjeldoran_guard,211,0,1,3,70,0.53
elvish_warmaster,219,0,1,3,73,0.53
rashmi_and_ragavan,338,1,0,3,112,0.53
hostility,272,1,0,3,90,0.53
legolas_greenleaf,246,1,0,3,82,0.53
pick_the_brain,328,1,0,3,109,0.53
acidic_dagger,250,0,1,3,83,0.53
hourglass_of_the_lost,248,0,1,4,62,0.53
furgul_quag_nurturer,267,1,0,3,89,0.53
kheru_spellsnatcher,263,1,0,3,87,0.53
thunderkin_awakener,267,1,0,3,89,0.53
rip_spawn_hunter,312,1,0,3,104,0.53
akiri_fearless_voyager,218,0,1,3,72,0.53
otherworldly_escort,294,1,0,3,98,0.53
sovereign_s_realm,234,0,1,3,78,0.53
coffin_queen,253,0,1,3,84,0.53
nissa_resurgent_animist,318,1,0,3,106,0.53
mr_foxglove,246,1,0,3,82,0.53
charged_conjuration,264,1,0,3,88,0.53
hellion_crucible,204,0,2,3,68,0.53
wolf_skull_shaman,211,1,0,3,70,0.53
creative_technique,244,1,0,3,81,0.53
bank_job,239,1,0,3,79,0.53
assault_suit,265,1,0,3,88,0.53
stoneforge_acolyte,224,1,0,3,74,0.53
syr_carah_the_bold,212,0,1,3,70,0.53
vaevictis_asmadi_the_dire,303,1,0,3,101,0.53
emissary_green,274,1,0,3,91,0.53
psychic_overload,218,1,0,3,72,0.53
vulshok_factory,249,0,1,4,62,0.53
sokenzan_crucible_of_defiance,236,1,1,4,59,0.53
monstrosity_of_the_lake,176,4,0,2,88,0.53
magnetic_web,299,0,1,3,99,0.53
relic_ward,254,1,0,3,84,0.53
thawing_glaciers,228,0,1,3,76,0.53
goblin_machinist,231,0,1,3,77,0.53
wingbright_thief,218,1,0,3,72,0.53
one_ring_to_rule_them_all,213,1,0,3,71,0.53
guardian_archon,211,1,0,3,70,0.53
sewer_nemesis,217,1,0,3,72,0.53
devouring_sugarmaw,197,3,0,3,65,0.53
sleeping_potion,231,1,0,3,77,0.53
crackling_emergence,229,1,0,3,76,0.53
jewel_mine_overseer,277,1,0,5,55,0.53
blessed_reincarnation,233,1,0,3,77,0.53
curse_of_the_cabal,274,1,0,3,91,0.53
knowledge_pool,288,1,0,3,96,0.53
mob_verdict,253,1,0,3,84,0.53
beseech_the_mirror,264,1,0,3,88,0.53
veiled_ascension,236,1,0,3,78,0.53
rusko_clockmaker,247,1,0,3,82,0.53
zara_renegade_recruiter,303,1,0,3,101,0.53
sheltered_valley,256,0,1,3,85,0.53
withering_wisps,247,0,1,3,82,0.53
kastral_the_windcrested,268,1,0,3,89,0.53
slogurk_the_overslime,298,1,0,3,99,0.53
paliano_the_high_city,255,0,1,3,85,0.53
mythweaver_poq,258,1,0,3,86,0.53
ice_floe,214,0,1,3,71,0.53
case_of_the_shattered_pact,316,1,0,3,105,0.53
nashi_moon_sage_s_scion,276,1,0,3,92,0.53
foriysian_totem,202,0,2,3,67,0.53
saiba_syphoner,261,1,0,3,87,0.53
inchblade_companion,239,1,0,3,79,0.53
motion_sickness,230,1,0,3,76,0.53
thundertrap_trainer,232,1,0,3,77,0.53
the_balrog_durin_s_bane,233,1,0,3,77,0.53
starlit_sanctum,218,0,1,3,72,0.53
lord_xander_the_collector,301,1,0,3,100,0.53
raven_clan_war_axe,254,1,0,3,84,0.53
mul_daya_channelers,258,0,1,3,86,0.53
arcane_infusion,210,1,0,3,70,0.53
tamiyo_meets_the_story_circle,290,1,0,3,96,0.53
fireflux_squad,304,1,0,3,101,0.53
iymrith_desert_doom,214,1,0,3,71,0.53
a_nashi_moon_sage_s_scion,276,1,0,3,92,0.53
valakut_exploration,331,1,0,3,110,0.53
windreaver,211,1,4,4,52,0.53
spawning_pod,250,1,0,3,83,0.53
boromir_warden_of_the_tower,220,1,0,3,73,0.53
syndicate_recruiter,196,4,0,2,98,0.53
florian_voldaren_scion,308,1,0,3,102,0.53
doors_of_durin,251,1,0,3,83,0.53
monoxa_midway_manager,250,0,1,4,62,0.53
diminished_returner,214,0,1,3,71,0.53
domri_city_smasher,230,0,3,4,57,0.53
henry_wu_ingen_geneticist,229,1,0,3,76,0.53
pendant_of_prosperity,285,0,1,3,95,0.53
bortuk_bonerattle,271,1,0,3,90,0.53
calibrated_blast,284,1,0,3,94,0.53
thought_prison,279,1,0,3,93,0.53
stitcher_geralf,203,1,1,3,67,0.53
caller_of_the_untamed,284,0,1,3,94,0.53
nowhere_to_run,262,1,0,3,87,0.53
ephara_s_enlightenment,225,1,0,3,75,0.53
the_spear_of_leonidas,237,1,0,3,79,0.53
inquisitor_eisenhorn,287,1,0,3,95,0.53
the_five_doctors,267,1,0,3,89,0.53
trench_behemoth,249,1,0,3,83,0.53
power_leak,254,1,0,3,84,0.53
lynde_cheerful_tormentor,285,1,0,3,95,0.53
a_spara_s_adjudicators,323,0,1,3,107,0.53
godsend,239,1,0,3,79,0.53
hangarback_walker,246,0,1,3,82,0.53
rakish_crew,249,0,1,3,83,0.53
callous_oppressor,251,0,1,3,83,0.53
kros_defense_contractor,235,1,0,3,78,0.53
ajani_goldmane,246,0,3,5,49,0.53
rise_of_the_hobgoblins,212,0,1,3,70,0.53
herd_migration,238,1,0,3,79,0.53
glint_raker,296,1,0,3,98,0.53
brazen_upstart,215,1,0,3,71,0.53
ordeal_of_erebos,230,1,0,3,76,0.53
puppet_raiser,223,1,0,3,74,0.53
clockwork_vorrac,203,1,1,3,67,0.53
pious_evangel,256,1,0,3,85,0.53
opal_eye_konda_s_yojimbo,226,2,2,2,113,0.53
elder_brain,313,1,0,3,104,0.53
tezzeret_cruel_machinist,231,0,3,4,57,0.53
the_master_gallifrey_s_end,268,1,0,3,89,0.53
rogue_skycaptain,222,1,0,3,74,0.53
anduril_flame_of_the_west,236,1,0,3,78,0.53
ayli_eternal_pilgrim,253,1,0,3,84,0.53
tidal_terror,154,4,0,2,77,0.53
stalking_yeti,275,0,1,3,91,0.53
vraska_the_silencer,281,1,0,3,93,0.53
lambholt_pacifist,288,1,0,3,96,0.53
gylwain_casting_director,266,1,0,3,88,0.53
anowon_the_ruin_thief,239,1,0,3,79,0.53
nissa_s_pilgrimage,316,1,0,3,105,0.53
king_darien_xlviii,234,0,1,3,78,0.53
triskelavus,255,1,0,3,85,0.53
hunting_wilds,257,1,0,3,85,0.53
duplicant,263,1,0,3,87,0.53
voracious_hatchling,231,1,0,3,77,0.53
chains_of_mephistopheles,249,1,0,3,83,0.53
breach_the_multiverse,252,1,0,4,63,0.53
bill_ferny_bree_swindler,228,1,0,3,76,0.53
analyze_the_pollen,251,1,0,4,62,0.53
ugin_s_binding,275,1,0,3,91,0.53
neheb_dreadhorde_champion,253,1,0,3,84,0.53
chaos_orb,251,0,1,3,83,0.53
militia_bugler,238,1,0,3,79,0.53
wary_zone_guard,229,1,0,3,76,0.53
kindly_ancestor,158,4,0,2,79,0.53
uro_titan_of_nature_s_wrath,244,1,0,3,81,0.53
tyrant_s_choice,219,1,0,3,73,0.53
coercive_portal,264,1,0,3,88,0.53
visions_of_glory,236,1,0,3,78,0.53
blood_operative,212,1,0,3,70,0.53
golos_tireless_pilgrim,262,0,1,3,87,0.53
loyal_inventor,218,1,0,3,72,0.53
antique_collector,261,1,0,3,87,0.53
trepanation_blade,270,1,0,3,90,0.53
paroxysm,230,1,0,3,76,0.53
a_guide_of_souls,261,0,0,4,65,0.53
bag_of_tricks,232,0,1,3,77,0.53
petra_sphinx,210,0,1,3,70,0.53
dauthi_voidwalker,273,1,0,3,91,0.53
grave_choice,242,1,0,3,80,0.53
sandstalker_moloch,275,1,0,3,91,0.53
death_in_heaven,216,1,0,3,72,0.53
volatile_chimera,316,0,1,3,105,0.53
agatha_of_the_vile_cauldron,284,0,1,3,94,0.53
gunner_conscript,218,1,0,3,72,0.53
swarm_shambler,251,0,1,3,83,0.53
mjolnir_storm_hammer,301,1,0,3,100,0.53
mangara_s_tome,264,0,1,3,88,0.53
wandering_treefolk,138,3,1,2,69,0.53
riptide_replicator,254,0,1,3,84,0.53
headliner_scarlett,218,1,0,3,72,0.53
jin_gitaxias_progress_tyrant,288,0,0,5,57,0.53
primeval_bounty,236,1,0,3,78,0.53
pull_of_the_mist_moon,399,1,0,3,133,0.53
marneus_calgar,184,3,1,2,92,0.53
kithkin_zephyrnaut,252,1,0,3,84,0.53
magar_of_the_magic_strings,406,0,1,3,135,0.53
vodalian_war_machine,305,1,0,3,101,0.53
balduvian_warlord,253,0,1,3,84,0.53
kagha_shadow_archdruid,258,1,0,3,86,0.53
dragonhawk_fate_s_tempest,337,1,0,3,112,0.53
dread_wight,333,0,1,3,111,0.53
illuminate,238,1,0,3,79,0.53
mondronen_shaman,293,1,0,3,97,0.53
spring_loaded_sawblades,255,4,0,2,127,0.53
illicit_masquerade,254,1,0,3,84,0.53
wickerfolk_thresher,283,1,0,3,94,0.53
impossible_inferno,217,1,0,3,72,0.53
extirpate,213,1,0,3,71,0.53
minthara_merciless_soul,262,1,0,3,87,0.53
muzzio_visionary_architect,240,0,1,3,80,0.53
god_eternal_rhonas,295,1,0,3,98,0.53
guild_feud,345,1,0,3,115,0.53
immersturm_predator,240,1,0,3,80,0.53
faerie_mechanist,213,1,0,3,71,0.53
the_bloodsky_massacre,261,0,0,4,65,0.53
firja_s_retribution,264,0,1,3,88,0.53
the_meep,214,1,0,3,71,0.53
scurry_of_gremlins,235,0,1,3,78,0.53
creative_outburst,248,1,0,4,62,0.53
omnath_locus_of_the_roil,264,1,0,3,88,0.53
polis_crusher,199,3,1,2,99,0.53
stormchaser_s_talent,339,0,2,3,113,0.54
eldrazi_confluence,303,0,0,5,60,0.54
discreet_retreat,243,1,1,3,81,0.54
surly_badgersaur,256,2,0,3,85,0.54
paths_of_tuinvale,272,0,0,4,68,0.54
zaffai_thunder_conductor,290,2,0,3,96,0.54
stenn_paranoid_partisan,259,0,1,4,64,0.54
magister_of_worth,334,2,0,3,111,0.54
gitrog_horror_of_zhava,343,2,0,3,114,0.54
rankle_pitiless_trickster,256,1,0,4,64,0.54
cirdan_the_shipwright,299,2,0,3,99,0.54
infesting_radroach,251,2,0,3,83,0.54
nyssa_of_traken,248,2,0,3,82,0.54
plunge_into_darkness,259,1,0,4,64,0.54
prosperity_tycoon,260,0,1,4,65,0.54
seraph_of_new_capenna,237,2,1,4,59,0.54
marina_vendrell_s_grimoire,302,0,0,5,60,0.54
korlash_heir_to_blackblade,295,1,1,3,98,0.54
a_phylath_world_sculptor,260,2,0,3,86,0.54
builder_s_talent,359,0,2,3,119,0.54
lithoform_engine,258,0,3,5,51,0.54
karn_liberated,235,0,3,4,58,0.54
restless_spire,255,1,2,5,51,0.54
bronzehide_lion,286,0,2,3,95,0.54
balduvian_atrocity,229,2,0,3,76,0.54
tectonic_giant,269,0,0,4,67,0.54
embodiment_of_fury,213,2,0,3,71,0.54
gyome_master_chef,246,2,0,3,82,0.54
____________rocketship,236,2,0,3,78,0.54
juggernaut_peddler,218,2,0,3,72,0.54
akoum_firebird,200,3,0,3,66,0.54
torch_the_tower,249,2,0,3,83,0.54
experimental_synthesizer,272,0,0,4,68,0.54
reflection_net,237,1,1,3,79,0.54
cauldron_s_gift,215,2,0,3,71,0.54
cackling_observer,275,2,0,3,91,0.54
lutri_the_spellchaser,222,2,0,3,74,0.54
basri_devoted_paladin,232,0,3,4,58,0.54
helm_of_obedience,338,1,1,3,112,0.54
trail_of_crumbs,283,1,0,5,56,0.54
hoarding_broodlord,211,2,0,3,70,0.54
aphelia_viper_whisperer,287,1,1,3,95,0.54
astor_bearer_of_blades,302,0,0,5,60,0.54
kaslem_s_stonetree,212,2,0,3,70,0.54
fortune_teller_s_talent,251,0,2,3,83,0.54
dormant_grove,220,2,0,3,73,0.54
grim_giganotosaurus,245,1,1,3,81,0.54
conduit_of_storms,234,1,1,3,78,0.54
territorial_hellkite,278,2,0,3,92,0.54
a_shattered_seraph,250,1,1,3,83,0.54
genju_of_the_realm,237,1,1,3,79,0.54
asmodeus_the_archfiend,235,0,2,3,78,0.54
flayer_of_loyalties,221,2,0,3,73,0.54
prosper_tome_bound,229,2,0,3,76,0.54
spike_tiller,269,0,0,4,67,0.54
replicating_ring,284,0,2,3,94,0.54
invasion_of_ikoria,331,2,0,3,110,0.54
you_look_upon_the_tarrasque,296,2,0,3,98,0.54
skyclave_shade,265,2,0,3,88,0.54
thassa_deep_dwelling,275,1,1,3,91,0.54
vendilion_clique,218,2,0,3,72,0.54
gyruda_doom_of_depths,236,2,0,3,78,0.54
balduvian_hydra,257,0,1,4,64,0.54
ebony_fly,265,0,2,5,53,0.54
demon_of_dark_schemes,252,1,1,3,84,0.54
starving_revenant,279,2,0,3,93,0.54
garruk_s_harbinger,314,2,0,3,104,0.54
invasion_of_muraganda,275,2,0,3,91,0.54
knight_rampager,236,2,0,3,78,0.54
the_master_mesmerist,261,1,1,3,87,0.54
gutless_plunderer,210,2,0,3,70,0.54
dracoplasm,220,1,1,3,73,0.54
jacob_frye,223,2,0,3,74,0.54
season_of_loss,297,0,0,5,59,0.54
floating_shield,261,1,0,4,65,0.54
dragonborn_immolator,274,1,1,3,91,0.54
kamahl_heart_of_krosa,262,1,1,3,87,0.54
infernal_offering,295,0,0,5,59,0.54
dragon_breath,248,1,1,3,82,0.54
curse_of_silence,258,1,0,4,64,0.54
cromat,231,0,5,5,46,0.54
the_master_of_keys,240,2,0,3,80,0.54
dawn_of_a_new_age,274,0,0,4,68,0.54
baral_and_kari_zev,331,2,0,3,110,0.54
isolated_watchtower,232,1,2,4,58,0.54
helm_of_kaldra,250,1,1,3,83,0.54
hollowhenge_wrangler,227,2,0,3,75,0.54
warzone_duplicator,340,2,0,3,113,0.54
myth_realized,321,0,2,3,107,0.54
the_one_ring,305,1,1,3,101,0.54
march_of_reckless_joy,270,0,0,4,67,0.54
malcolm_alluring_scoundrel,260,2,0,3,86,0.54
rimefeather_owl,207,1,1,3,69,0.54
zask_skittering_swarmlord,245,1,1,3,81,0.54
unshakable_tail,251,2,0,3,83,0.54
kayla_s_command,288,1,0,5,57,0.54
nevinyrral_urborg_tyrant,282,2,0,3,94,0.54
ray_of_frost,217,2,0,3,72,0.54
booby_trap,272,0,0,4,68,0.54
wand_of_ith,260,0,1,4,65,0.54
phoenix_chick,230,2,0,3,76,0.54
runecarved_obelisk,257,1,1,3,85,0.54
renowned_weaponsmith,233,0,2,3,77,0.54
river_song,261,2,0,3,87,0.54
ozolith_the_shattered_spire,256,1,1,3,85,0.54
thalia_and_the_gitrog_monster,241,2,0,3,80,0.54
ulvenwald_mystics,246,1,1,3,82,0.54
light_up_the_night,256,1,0,4,64,0.54
mothlight_processionist,248,2,0,3,82,0.54
aetherworks_marvel,261,0,1,4,65,0.54
nahiri_s_warcrafting,302,0,0,5,60,0.54
tezzeret_the_seeker,257,0,2,3,85,0.54
coveted_falcon,290,2,0,3,96,0.54
urza_s_saga,309,0,2,3,103,0.54
for_the_ancestors,258,1,0,4,64,0.54
embercleave,221,2,0,3,73,0.54
assault_formation,243,0,2,3,81,0.54
planar_atlas,262,0,1,4,65,0.54
baneblade_scoundrel,315,2,0,3,105,0.54
purphoros_god_of_the_forge,241,1,1,3,80,0.54
panoptic_mirror,239,1,1,3,79,0.54
duel_for_dominance,243,2,0,3,81,0.54
invasion_of_new_capenna,303,2,0,3,101,0.54
atsushi_the_blazing_sky,198,3,0,3,66,0.54
detention_vortex,216,1,1,3,72,0.54
whip_of_erebos,293,0,1,6,48,0.54
clara_oswald,243,2,0,3,81,0.54
overencumbered,281,2,0,3,93,0.54
rapacious_guest,265,2,0,3,88,0.54
petty_larceny,239,2,0,3,79,0.54
ob_nixilis_captive_kingpin,210,2,0,3,70,0.54
licia_sanguine_tribune,215,2,0,3,71,0.54
hydroelectric_specimen,251,1,1,4,62,0.54
clement_the_worrywort,263,1,1,3,87,0.54
mortarion_daemon_primarch,227,2,0,3,75,0.54
chromium_the_mutable,223,2,0,3,74,0.54
barbarian_class,277,0,2,3,92,0.54
zoraline_cosmos_caller,284,2,0,3,94,0.54
initiate_of_blood,235,0,2,3,78,0.54
zimone_and_dina,271,0,0,4,67,0.54
struggle_for_sanity,273,0,0,4,68,0.54
loose_in_the_park,231,1,1,3,77,0.54
genju_of_the_fields,307,1,1,3,102,0.54
weatherseed_totem,253,0,2,3,84,0.54
liliana_dreadhorde_general,237,0,3,4,59,0.54
crystalline_crawler,230,1,1,3,76,0.54
territorial_kavu,259,1,0,4,64,0.54
fight_the_______fight,262,2,0,3,87,0.54
a_the_one_ring,310,1,1,3,103,0.54
split_decision,280,1,0,5,56,0.54
nael_avizoa_aeronaut,356,2,0,3,118,0.54
oona_queen_of_the_fae,209,1,1,3,69,0.54
storm_fleet_negotiator,203,3,0,3,67,0.54
draco,256,2,0,3,85,0.54
kaalia_zenith_seeker,267,2,0,3,89,0.54
confession_dial,217,1,1,3,72,0.54
heliod_sun_crowned,249,1,1,3,83,0.54
case_of_the_stashed_skeleton,263,1,0,4,65,0.54
geier_reach_bandit,272,2,0,3,90,0.54
ursine_monstrosity,278,2,0,3,92,0.54
phyrexian_totem,218,0,2,3,72,0.54
demonlord_belzenlok,304,2,0,3,101,0.54
froghemoth,257,2,0,3,85,0.54
skyfisher_spider,263,1,0,4,65,0.54
amzu_swarm_s_hunger,285,2,0,3,95,0.54
sarkhan_the_masterless,280,0,2,3,93,0.54
trenzalore_clocktower,256,0,1,4,64,0.54
endurance_bobblehead,238,0,2,3,79,0.54
silent_hallcreeper,273,0,0,4,68,0.54
deekah_fractal_theorist,240,1,1,3,80,0.54
the_phasing_of_zhalfir,260,1,0,4,65,0.54
koma_cosmos_serpent,304,0,0,5,60,0.54
undercity_plunder,259,1,0,4,64,0.54
a_thran_spider,236,1,1,3,78,0.54
wernog_rider_s_chaplain,246,2,0,3,82,0.54
tori_d_avenant_fury_rider,263,2,0,3,87,0.54
elementalist_s_palette,247,0,2,4,61,0.54
wolverine_best_there_is,211,1,1,3,70,0.54
robobrain_war_mind,268,0,0,4,67,0.54
vein_drinker,246,1,1,3,82,0.54
airlift_chaplain,233,2,0,3,77,0.54
sigarda_s_splendor,270,0,0,4,67,0.54
tamiyo_s_compleation,237,2,0,3,79,0.54
weatherlight,248,2,0,3,82,0.54
sorin_vampire_lord,224,0,4,4,56,0.54
hithlain_rope,274,0,2,5,54,0.54
crop_sigil,279,2,0,3,93,0.54
krydle_of_baldur_s_gate,234,2,0,3,78,0.54
tyrannical_pitlord,208,2,0,3,69,0.54
palantir_of_orthanc,324,2,0,3,108,0.54
lich_s_mastery,261,1,0,4,65,0.54
outlaws_merriment,303,0,0,5,60,0.54
junji_the_midnight_sky,228,2,0,3,76,0.54
corpses_of_the_lost,273,0,0,4,68,0.54
drana_and_linvala,264,2,0,3,88,0.54
doomskar_warrior,280,2,0,3,93,0.54
_lifetime_pass_holder,231,2,0,3,77,0.54
loot_dispute,257,2,0,3,85,0.54
the_weatherseed_treaty,315,2,0,3,105,0.54
aethertorch_renegade,219,0,2,3,73,0.54
mutalith_vortex_beast,209,2,0,3,69,0.54
shadow_kin,216,2,0,3,72,0.54
eiganjo_seat_of_the_empire,209,1,1,3,69,0.54
nelly_borca_impulsive_accuser,283,2,0,3,94,0.54
liliana_death_s_majesty,246,1,3,5,49,0.54
katsumasa_the_animator,304,1,1,3,101,0.54
the_jolly_balloon_man,274,1,1,3,91,0.54
seance_board,272,1,1,3,90,0.54
civilized_scholar,242,1,1,3,80,0.54
contested_game_ball,271,1,1,3,90,0.54
stroke_of_luck,271,0,0,4,67,0.54
glissa_sunslayer,218,2,0,3,72,0.54
flaming_tyrannosaurus,267,2,0,3,89,0.54
fighter_class,309,0,2,3,103,0.54
saint_elenda,333,2,0,3,111,0.54
minion_of_leshrac,253,1,1,3,84,0.54
the_long_reach_of_night,314,2,0,3,104,0.54
death_mask_duplicant,256,1,1,3,85,0.54
hanweir_watchkeep,255,2,0,3,85,0.54
frodo_sauron_s_bane,365,0,2,3,121,0.54
phantasmal_mount,272,1,1,3,90,0.54
tempest_trapper,260,0,1,4,65,0.54
klauth_unrivaled_ancient,255,2,0,3,85,0.54
crater_elemental,219,1,1,3,73,0.54
arcades_sabboth,219,1,1,3,73,0.54
menacing_ogre,245,2,0,4,61,0.54
innkeeper_s_talent,337,0,2,3,112,0.54
generous_plunderer,254,2,0,3,84,0.54
gix_s_command,302,0,0,5,60,0.54
victor_valgavoth_s_seneschal,319,2,0,3,106,0.54
shattered_seraph,250,1,1,3,83,0.54
sawback_manticore,219,0,2,3,73,0.54
radiant_grace,259,2,0,3,86,0.54
ziatora_s_envoy,345,2,0,3,115,0.54
benevolent_blessing,218,2,0,3,72,0.54
kyscu_drake,247,1,1,3,82,0.54
outland_liberator,275,2,0,3,91,0.54
taborax_hope_s_demise,260,1,0,4,65,0.54
feather_radiant_arbiter,297,2,0,3,99,0.54
diviner_of_fates,210,2,0,3,70,0.54
kiora_sovereign_of_the_deep,334,2,0,3,111,0.54
maddening_imp,248,1,1,3,82,0.54
ovinomancer,272,0,0,4,68,0.54
multiform_wonder,211,0,2,3,70,0.54
vesuvan_mist,249,2,0,3,83,0.54
the_shattered_states_era,257,3,0,5,51,0.54
phyrexian_scrapyard,247,1,1,4,61,0.54
a_ochre_jelly,286,2,0,3,95,0.54
clackbridge_troll,266,2,0,3,88,0.54
darksteel_hydra,275,2,0,3,91,0.54
explorer_s_cache,258,0,1,4,64,0.54
blacksmith_s_talent,369,0,2,3,123,0.54
chaos_dragon,253,2,0,3,84,0.54
grimoire_thief,274,0,0,4,68,0.54
intellect_devourer,337,2,0,3,112,0.54
rampant_frogantua,241,2,0,3,80,0.54
sire_of_seven_deaths,72,7,0,1,72,0.54
regenerations_restored,233,2,0,3,77,0.54
svogthos_the_restless_tomb,247,0,2,3,82,0.54
themberchaud,244,2,0,3,81,0.54
erebos_bleak_hearted,262,1,0,4,65,0.54
transmutation_font,249,1,1,3,83,0.54
arbiter_of_the_ideal,284,2,0,3,94,0.54
voldaren_bloodcaster,389,2,0,3,129,0.54
raggadragga_goreguts_boss,274,0,0,4,68,0.54
vile_redeemer,239,2,0,3,79,0.54
hunter_s_talent,352,0,2,3,117,0.54
dynaheir_invoker_adept,281,1,1,3,93,0.54
thada_adel_acquisitor,209,2,0,3,69,0.54
opal_palace,268,0,2,3,89,0.54
reap_intellect,272,0,0,4,68,0.54
a_satoru_umezawa,273,0,0,4,68,0.54
blood_tyrant,216,2,0,3,72,0.54
the_rani,301,2,0,3,100,0.54
paladin_class,267,0,2,3,89,0.54
_name_sticker_goblin,270,0,0,4,67,0.54
colfenor_s_plans,268,0,0,4,67,0.54
genju_of_the_cedars,226,1,1,3,75,0.54
nashi_searcher_in_the_dark,270,2,0,3,90,0.54
teferi_time_raveler,247,0,2,4,61,0.54
fugitive_codebreaker,199,3,0,3,66,0.54
kardum_patron_of_flames,327,2,0,3,109,0.54
woodvine_elemental,237,2,0,3,79,0.54
the_stone_brain,273,0,0,4,68,0.54
blex_vexing_pest,302,0,0,5,60,0.54
emissary_of_grudges,259,2,0,3,86,0.54
celestial_dawn,295,0,0,5,59,0.54
erestor_of_the_council,212,2,0,3,70,0.54
ballista_watcher,190,2,2,3,63,0.54
reckoner_bankbuster,338,2,0,3,112,0.54
pharika_god_of_affliction,247,1,1,3,82,0.54
rankle_master_of_pranks,213,2,0,3,71,0.54
the_necrobloom,238,2,0,3,79,0.54
falco_spara_pactweaver,270,2,0,3,90,0.54
kutzil_s_flanker,229,2,0,3,76,0.54
island_fish_jasconius,296,0,0,5,59,0.54
bandit_s_talent,349,0,2,3,116,0.54
ardoz_cobbler_of_war,207,1,1,3,69,0.54
merfolk_windrobber,209,2,0,3,69,0.54
aragorn_king_of_gondor,211,2,0,3,70,0.54
morophon_the_boundless,258,1,0,4,64,0.54
sanity_grinding,232,2,0,3,77,0.54
herald_s_horn,275,0,0,4,68,0.54
genju_of_the_spires,230,1,1,3,76,0.54
darigaaz_shivan_champion,324,2,0,3,108,0.54
chainweb_aracnir,243,2,0,3,81,0.54
monumental_henge,269,0,2,5,53,0.54
genju_of_the_falls,236,1,1,3,78,0.54
sword_of_forge_and_frontier,262,1,0,4,65,0.54
jaya_s_phoenix,312,2,0,3,104,0.54
riders_of_the_mark,278,2,0,3,92,0.54
waking_the_trolls,273,0,0,4,68,0.54
dark_depths,258,0,1,4,64,0.54
lazav_familiar_stranger,269,0,0,4,67,0.54
lunar_hatchling,125,7,0,1,125,0.54
budoka_gardener,226,0,2,3,75,0.54
sword_of_the_paruns,218,1,1,3,72,0.54
a_nael_avizoa_aeronaut,356,2,0,3,118,0.54
ghastly_death_tyrant,228,2,0,3,76,0.54
glamorous_outlaw,277,1,1,3,92,0.54
satya_aetherflux_genius,297,2,0,3,99,0.54
phelddagrif,264,0,3,6,44,0.54
master_of_cruelties,226,2,0,3,75,0.54
sandstorm_crasher,208,2,0,3,69,0.54
echoing_assault,299,0,0,5,59,0.54
frantic_scapegoat,236,2,0,3,78,0.54
hatchery_spider,305,2,0,3,101,0.54
deep_spawn,198,2,1,3,66,0.54
foundry_champion,209,0,2,3,69,0.54
breya_etherium_shaper,268,0,0,4,67,0.54
