"GrpId","TitleId","enUS"
"86848","731641","Redcap Gutter-Dweller"
"86849","731646","Redcap Thief"
"86849","731646","Redcap Thief"
"86849","731646","Redcap Thief"
"86850","731649","Rotisserie Elemental"
"86850","731649","Rotisserie Elemental"
"86850","731649","Rotisserie Elemental"
"86851","731652","Skewer Slinger"
"86851","731652","Skewer Slinger"
"86852","731655","Song of Totentanz"
"86852","731655","Song of Totentanz"
"86853","731658","Stonesplitter Bolt"
"86853","731658","Stonesplitter Bolt"
"86853","731658","Stonesplitter Bolt"
"86854","731661","Tattered Ratter"
"86854","731661","Tattered Ratter"
"86855","731664","Torch the Tower"
"86855","731664","Torch the Tower"
"86856","731669","Twisted Fealty"
"86856","731669","Twisted Fealty"
"86857","731671","Two-Headed Hunter"
"86857","731671","<nobr>Two-Headed</nobr> Hunter"
"86857","731671","Two-Headed Hunter"
"86858","731673","Twice the Rage"
"86858","731673","Twice the Rage"
"86859","731674","Unruly Catapult"
"86859","731674","Unruly Catapult"
"86860","731678","Virtue of Courage"
"86860","731678","Virtue of Courage"
"86861","731680","Embereth Blaze"
"86861","731680","Embereth Blaze"
"86861","731680","Embereth Blaze"
"86862","731682","Witch's Mark"
"86862","731682","Witch's Mark"
"86863","731685","Witchstalker Frenzy"
"86863","731685","Witchstalker Frenzy"
"86864","731689","Agatha's Champion"
"86864","731689","Agatha's Champion"
"86865","731692","Beanstalk Wurm"
"86865","731692","Beanstalk Wurm"
"86865","731692","Beanstalk Wurm"
"86866","731695","Plant Beans"
"86866","731695","Plant Beans"
"86867","731696","Bestial Bloodline"
"86867","731696","Bestial Bloodline"
"86868","731699","Blossoming Tortoise"
"86868","731699","Blossoming Tortoise"
"86869","731704","Bramble Familiar"
"86869","731704","Bramble Familiar"
"86869","731704","Bramble Familiar"
"86870","731708","Fetch Quest"
"86870","731708","Fetch Quest"
"86871","731710","Brave the Wilds"
"86871","731710","Brave the Wilds"
"86872","4609","Commune with Nature"
"86872","4609","Commune with Nature"
"86873","731713","Curse of the Werefox"
"86873","731713","Curse of the Werefox"
"86873","731713","Curse of the Werefox"
"86874","731715","Elvish Archivist"
"86874","731715","Elvish Archivist"
"86875","731719","Feral Encounter"
"86875","731719","Feral Encounter"
"86876","731721","Ferocious Werefox"
"86876","731721","Ferocious Werefox"
"86876","731721","Ferocious Werefox"
"86877","731724","Guard Change"
"86877","731724","Guard Change"
"86878","731726","Graceful Takedown"
"86878","731726","Graceful Takedown"
"86879","731729","Gruff Triplets"
"86879","731729","Gruff Triplets"
"86880","731734","Hamlet Glutton"
"86880","731734","Hamlet Glutton"
"86880","731734","Hamlet Glutton"
"86881","731736","Hollow Scavenger"
"86881","731736","Hollow Scavenger"
"86882","731739","Bakery Raid"
"86882","731739","Bakery Raid"
"86882","731739","Bakery Raid"
"86883","731740","Howling Galefang"
"86883","731740","Howling Galefang"
"86883","731740","Howling Galefang"
"86884","731744","The Huntsman's Redemption"
"86884","731744","The Huntsman's Redemption"
"86885","731748","Leaping Ambush"
"86885","731748","Leaping Ambush"
"86886","731751","Night of the Sweets' Revenge"
"86886","731751","Night of the Sweets' Revenge"
"86887","731756","Redtooth Genealogist"
"86887","731756","Redtooth Genealogist"
"86887","731756","Redtooth Genealogist"
"86888","731759","Redtooth Vanguard"
"86888","731759","Redtooth Vanguard"
"86888","731759","Redtooth Vanguard"
"86889","731763","Return from the Wilds"
"86889","731763","Return from the Wilds"
"86890","731765","Rootrider Faun"
"86890","731765","Rootrider Faun"
"86890","731765","Rootrider Faun"
"86891","731767","Royal Treatment"
"86891","731767","Royal Treatment"
"86892","731770","Sentinel of Lost Lore"
"86892","731770","Sentinel of Lost Lore"
"86893","731777","Skybeast Tracker"
"86893","731777","Skybeast Tracker"
"86894","731781","Spider Food"
"86894","731781","Spider Food"
"86895","731784","Stormkeld Vanguard"
"86895","731784","Stormkeld Vanguard"
"86895","731784","Stormkeld Vanguard"
"86896","731787","Bear Down"
"86896","731787","Bear Down"
"86897","731788","Tanglespan Lookout"
"86897","731788","Tanglespan Lookout"
"86898","731791","Territorial Witchstalker"
"86898","731791","Territorial Witchstalker"
"86899","731794","Thunderous Debut"
"86899","731794","Thunderous Debut"
"86900","1293","Titanic Growth"
"86900","1293","Titanic Growth"
"86901","731797","Toadstool Admirer"
"86901","731797","Toadstool Admirer"
"86902","731800","Tough Cookie"
"86902","731800","Tough Cookie"
"86903","731804","Troublemaker Ouphe"
"86903","731804","Troublemaker Ouphe"
"86903","731804","Troublemaker Ouphe"
"86904","731808","Up the Beanstalk"
"86904","731808","Up the Beanstalk"
"86904","731808","Up the Beanstalk"
"86905","731812","Verdant Outrider"
"86905","731812","Verdant Outrider"
"86906","731816","Virtue of Strength"
"86906","731816","Virtue of Strength"
"86907","731818","Garenbrig Growth"
"86907","731818","Garenbrig Growth"
"86907","731818","Garenbrig Growth"
"86908","731820","Welcome to Sweettooth"
"86908","731820","Welcome to Sweettooth"
"86908","731820","Welcome to Sweettooth"
"86909","731823","Agatha of the Vile Cauldron"
"86909","731823","Agatha of the Vile Cauldron"
"86910","731827","The Apprentice's Folly"
"86910","731827","The Apprentice's Folly"
"86911","731831","Ash, Party Crasher"
"86911","731831","Ash, Party Crasher"
"86911","731831","Ash, Party Crasher"
"86912","731835","Eriette of the Charmed Apple"
"86912","731835","Eriette of the Charmed Apple"
"86913","731839","Faunsbane Troll"
"86913","731839","Faunsbane Troll"
"86913","731839","Faunsbane Troll"
"86914","731844","The Goose Mother"
"86914","731844","The Goose Mother"
"86915","731851","Greta, Sweettooth Scourge"
"86915","731851","Greta, Sweettooth Scourge"
"86916","731855","Hylda of the Icy Crown"
"86916","731855","Hylda of the Icy Crown"
"86917","731861","Johann, Apprentice Sorcerer"
"86917","731861","Johann, Apprentice Sorcerer"
"86918","731864","Likeness Looter"
"86918","731864","Likeness Looter"
"86918","731864","Likeness Looter"
"86919","731868","Neva, Stalked by Nightmares"
"86919","731868","Neva, Stalked by Nightmares"
"86920","731872","Obyra, Dreaming Duelist"
"86920","731872","Obyra, Dreaming Duelist"
"86921","731876","Rowan, Scion of War"
"86921","731876","Rowan, Scion of War"
"86922","731879","Ruby, Daring Tracker"
"86922","731879","Ruby, Daring Tracker"
"86923","731883","Sharae of Numbing Depths"
"86923","731883","Sharae of Numbing Depths"
"86924","731886","Syr Armont, the Redeemer"
"86924","731886","Syr Armont, the Redeemer"
"86925","731890","Talion, the Kindly Lord"
"86925","731890","Talion, the Kindly Lord"
"86926","731894","Totentanz, Swarm Piper"
"86926","731894","Totentanz, Swarm Piper"
"86927","731900","Troyan, Gutsy Explorer"
"86927","731900","Troyan, Gutsy Explorer"
"86928","731903","Will, Scion of Peace"
"86928","731903","Will, Scion of Peace"
"86929","731906","Yenna, Redtooth Regent"
"86929","731906","Yenna, Redtooth Regent"
"86929","731906","Yenna, Redtooth Regent"
"86930","731910","Beluna Grandsquall"
"86930","731910","Beluna Grandsquall"
"86930","731910","Beluna Grandsquall"
"86931","731912","Seek Thrills"
"86931","731912","Seek Thrills"
"86932","731914","Callous Sell-Sword"
"86932","731914","Callous <nobr>Sell-Sword</nobr>"
"86932","731914","Callous Sell-Sword"
"86933","731917","Burn Together"
"86933","731917","Burn Together"
"86934","731919","Cruel Somnophage"
"86934","731919","Cruel Somnophage"
"86935","731921","Can't Wake Up"
"86935","731921","Can't Wake Up"
"86936","731922","Decadent Dragon"
"86936","731922","Decadent Dragon"
"86937","731924","Expensive Taste"
"86937","731924","Expensive Taste"
"86938","731926","Devouring Sugarmaw"
"86938","731926","Devouring Sugarmaw"
"86939","731929","Have for Dinner"
"86939","731929","Have for Dinner"
"86940","731931","Elusive Otter"
"86940","731931","Elusive Otter"
"86941","731933","Grove's Bounty"
"86941","731933","Grove's Bounty"
"86942","731935","Frolicking Familiar"
"86942","731935","Frolicking Familiar"
"86943","731938","Blow Off Steam"
"86943","731938","Blow Off Steam"
"86944","731940","Gingerbread Hunter"
"86944","731940","Gingerbread Hunter"
"86945","731942","Puny Snack"
"86945","731942","Puny Snack"
"86945","731942","Puny Snack"
"86946","731943","Heartflame Duelist"
"86946","731943","Heartflame Duelist"
"86946","731943","Heartflame Duelist"
"86947","731945","Heartflame Slash"
"86947","731945","Heartflame Slash"
"86948","731947","Imodane's Recruiter"
"86948","731947","Imodane's Recruiter"
"86949","731949","Train Troops"
"86949","731949","Train Troops"
"86950","731950","Kellan, the Fae-Blooded"
"86950","731950","Kellan, the <nobr>Fae-Blooded</nobr>"
"86950","731950","Kellan, the Fae-Blooded"
"86951","731954","Birthright Boon"
"86951","731954","Birthright Boon"
"86951","731954","Birthright Boon"
"86952","731955","Mosswood Dreadknight"
"86952","731955","Mosswood Dreadknight"
"86952","731955","Mosswood Dreadknight"
"86953","731958","Dread Whispers"
"86953","731958","Dread Whispers"
"86954","731959","Picnic Ruiner"
"86954","731959","Picnic Ruiner"
"86954","731959","Picnic Ruiner"
"86955","731962","Stolen Goodies"
"86955","731962","Stolen Goodies"
"86956","731964","Pollen-Shield Hare"
"86956","731964","<nobr>Pollen-Shield</nobr> Hare"
"86956","731964","Pollen-Shield Hare"
"86957","731966","Hare Raising"
"86957","731966","Hare Raising"
"86958","731968","Questing Druid"
"86958","731968","Questing Druid"
"86959","731970","Seek the Beast"
"86959","731970","Seek the Beast"
"86960","731972","Scalding Viper"
"86960","731972","Scalding Viper"
"86961","731976","Steam Clean"
"86961","731976","Steam Clean"
"86962","731977","Shrouded Shepherd"
"86962","731977","Shrouded Shepherd"
"86963","731979","Cleave Shadows"
"86963","731979","Cleave Shadows"
"86964","731980","Spellscorn Coven"
"86964","731980","Spellscorn Coven"
"86964","731980","Spellscorn Coven"
"86965","731982","Take It Back"
"86965","731982","Take It Back"
"86966","731983","Tempest Hart"
"86966","731983","Tempest Hart"
"86966","731983","Tempest Hart"
"86967","731986","Scan the Clouds"
"86967","731986","Scan the Clouds"
"86968","731987","Threadbind Clique"
"86968","731987","Threadbind Clique"
"86968","731987","Threadbind Clique"
"86969","731989","Rip the Seams"
"86969","731989","Rip the Seams"
"86970","731990","Twining Twins"
"86970","731990","Twining Twins"
"86971","731992","Swift Spiral"
"86971","731992","Swift Spiral"
"86972","731994","Woodland Acolyte"
"86972","731994","Woodland Acolyte"
"86972","731994","Woodland Acolyte"
"86973","731997","Mend the Wilds"
"86973","731997","Mend the Wilds"
"86974","731999","Agatha's Soul Cauldron"
"86974","731999","Agatha's Soul Cauldron"
"86975","732004","Candy Trail"
"86975","732004","Candy Trail"
"86976","732010","Collector's Vault"
"86976","732010","Collector's Vault"
"86977","732013","Eriette's Tempting Apple"
"86977","732013","Eriette's Tempting Apple"
"86978","414351","Gingerbrute"
"86978","414351","Gingerbrute"
"86978","414351","Gingerbrute"
"86979","732020","Hylda's Crown of Winter"
"86979","732020","Hylda's Crown of Winter"
"86980","732025","The Irencrag"
"86980","732025","The Irencrag"
"86981","2024","Prophetic Prism"
"86981","2024","Prophetic Prism"
"86982","732029","Scarecrow Guide"
"86982","732029","Scarecrow Guide"
"86982","732029","Scarecrow Guide"
"86983","420457","Soul-Guide Lantern"
"86983","420457","<nobr>Soul-Guide</nobr> Lantern"
"86983","420457","Soul-Guide Lantern"
"86984","732031","Syr Ginger, the Meal Ender"
"86984","732031","Syr Ginger, the Meal Ender"
"86985","732037","Three Bowls of Porridge"
"86985","732037","Three Bowls of Porridge"
"86986","615350","Crystal Grotto"
"86986","615350","Crystal Grotto"
"86987","732044","Edgewall Inn"
"86987","732044","Edgewall Inn"
"86988","10621","Evolving Wilds"
"86988","10621","Evolving Wilds"
"86989","732050","Restless Bivouac"
"86989","732050","Restless Bivouac"
"86990","732056","Restless Cottage"
"86990","732056","Restless Cottage"
"86991","732062","Restless Fortress"
"86991","732062","Restless Fortress"
"86992","732068","Restless Spire"
"86992","732068","Restless Spire"
"86993","732074","Restless Vinestalk"
"86993","732074","Restless Vinestalk"
"86994","732080","Food Coma"
"86994","732080","Food Coma"
"86995","732084","Lady of Laughter"
"86995","732084","Lady of Laughter"
"86996","732086","Pests of Honor"
"86996","732086","Pests of Honor"
"86997","732090","Faerie Slumber Party"
"86997","732090","Faerie Slumber Party"
"86998","732092","Rowdy Research"
"86998","732092","Rowdy Research"
"86999","732094","Storyteller Pixie"
"86999","732094","Storyteller Pixie"
"86999","732094","Storyteller Pixie"
"87000","732097","Experimental Confectioner"
"87000","732097","Experimental Confectioner"
"87000","732097","Experimental Confectioner"
"87001","732100","Malevolent Witchkite"
"87001","732100","Malevolent Witchkite"
"87001","732100","Malevolent Witchkite"
"87002","732105","Old Flitterfang"
"87002","732105","Old Flitterfang"
"87003","732110","Become Brutes"
"87003","732110","Become Brutes"
"87003","732110","Become Brutes"
"87004","732112","Charging Hooligan"
"87004","732112","Charging Hooligan"
"87005","732116","Ogre Chitterlord"
"87005","732116","Ogre Chitterlord"
"87005","732116","Ogre Chitterlord"
"87006","732119","Intrepid Trufflesnout"
"87006","732119","Intrepid Trufflesnout"
"87006","732119","Intrepid Trufflesnout"
"87007","732122","Go Hog Wild"
"87007","732122","Go Hog Wild"
"87008","732123","Provisions Merchant"
"87008","732123","Provisions Merchant"
"87009","732128","Wildwood Mentor"
"87009","732128","Wildwood Mentor"
"87009","732128","Wildwood Mentor"
"87010","648","Plains"
"87010","648","Plains"
"87011","648","Plains"
"87011","648","Plains"
"87012","652","Island"
"87012","652","Island"
"87013","652","Island"
"87013","652","Island"
"87014","653","Swamp"
"87014","653","Swamp"
"87015","653","Swamp"
"87015","653","Swamp"
"87016","1250","Mountain"
"87016","1250","Mountain"
"87017","1250","Mountain"
"87017","1250","Mountain"
"87018","647","Forest"
"87018","647","Forest"
"87019","647","Forest"
"87019","647","Forest"
"87020","648","Plains"
"87020","648","Plains"
"87021","652","Island"
"87021","652","Island"
"87022","653","Swamp"
"87022","653","Swamp"
"87023","1250","Mountain"
"87023","1250","Mountain"
"87024","647","Forest"
"87024","647","Forest"
"87025","385","Bird"
"87025","385","Bird"
"87026","333","Human"
"87026","333","Human"
"87027","555","Knight"
"87027","555","Knight"
"87028","414509","Mouse"
"87028","414509","Mouse"
"87029","3452","Faerie"
"87029","3452","Faerie"
"87030","3641","Nightmare"
"87030","3641","Nightmare"
"87031","998","Rat"
"87031","998","Rat"
"87032","325","Beast"
"87032","325","Beast"
"87033","611","Elemental"
"87033","611","Elemental"
"87034","414359","Food"
"87034","414359","Food"
"87035","414359","Food"
"87035","414359","Food"
"87036","414359","Food"
"87036","414359","Food"
"87037","414359","Food"
"87037","414359","Food"
"87038","58177","Treasure"
"87038","58177","Treasure"
"87498","738239","Royal"
"87498","738239","Royal"
"87499","738237","Wicked"
"87499","738237","Wicked"
"87500","738232","Monster"
"87500","738232","Monster"
"87501","738230","Young Hero"
"87501","738230","Young Hero"
"87502","741598","Cursed"
"87502","741598","Cursed"
"87503","738225","Sorcerer"
"87503","738225","Sorcerer"
"87504","731950","Kellan, the Fae-Blooded"
"87504","731950","Kellan, the <nobr>Fae-Blooded</nobr>"
"87504","731950","Kellan, the Fae-Blooded"
"87505","731954","Birthright Boon"
"87505","731954","Birthright Boon"
"87505","731954","Birthright Boon"
"87506","731835","Eriette of the Charmed Apple"
"87506","731835","Eriette of the Charmed Apple"
"87507","731876","Rowan, Scion of War"
"87507","731876","Rowan, Scion of War"
"87508","731890","Talion, the Kindly Lord"
"87508","731890","Talion, the Kindly Lord"
"87509","731903","Will, Scion of Peace"
"87509","731903","Will, Scion of Peace"
"87510","732050","Restless Bivouac"
"87510","732050","Restless Bivouac"
"87511","732056","Restless Cottage"
"87511","732056","Restless Cottage"
"87512","732062","Restless Fortress"
"87512","732062","Restless Fortress"
"87513","732068","Restless Spire"
"87513","732068","Restless Spire"
"87514","732074","Restless Vinestalk"
"87514","732074","Restless Vinestalk"
"87515","731407","Ashiok, Wicked Manipulator"
"87515","731407","Ashiok, Wicked Manipulator"
"87516","731186","Expel the Interlopers"
"87516","731186","Expel the Interlopers"
"87517","731274","Virtue of Loyalty"
"87517","731274","Virtue of Loyalty"
"87518","731276","Ardenvale Fealty"
"87518","731276","Ardenvale Fealty"
"87518","731276","Ardenvale Fealty"
"87519","731324","Horned Loch-Whale"
"87519","731324","Horned <nobr>Loch-Whale</nobr>"
"87519","731324","Horned Loch-Whale"
"87520","731327","Lagoon Breach"
"87520","731327","Lagoon Breach"
"87521","731401","Virtue of Knowledge"
"87521","731401","Virtue of Knowledge"
"87522","731402","Vantress Visions"
"87522","731402","Vantress Visions"
"87522","731402","Vantress Visions"
"87523","731456","Gumdrop Poisoner"
"87523","731456","Gumdrop Poisoner"
"87523","731456","Gumdrop Poisoner"
"87524","731459","Tempt with Treats"
"87524","731459","Tempt with Treats"
"87525","731536","Virtue of Persistence"
"87525","731536","Virtue of Persistence"
"87526","731537","Locthwain Scorn"
"87526","731537","Locthwain Scorn"
"87526","731537","Locthwain Scorn"
"87527","731678","Virtue of Courage"
"87527","731678","Virtue of Courage"
"87528","731680","Embereth Blaze"
"87528","731680","Embereth Blaze"
"87528","731680","Embereth Blaze"
"87529","731704","Bramble Familiar"
"87529","731704","Bramble Familiar"
"87529","731704","Bramble Familiar"
"87530","731708","Fetch Quest"
"87530","731708","Fetch Quest"
"87531","731816","Virtue of Strength"
"87531","731816","Virtue of Strength"
"87532","731818","Garenbrig Growth"
"87532","731818","Garenbrig Growth"
"87532","731818","Garenbrig Growth"
"87533","731910","Beluna Grandsquall"
"87533","731910","Beluna Grandsquall"
"87533","731910","Beluna Grandsquall"
"87534","731912","Seek Thrills"
"87534","731912","Seek Thrills"
"87535","731919","Cruel Somnophage"
"87535","731919","Cruel Somnophage"
"87536","731921","Can't Wake Up"
"87536","731921","Can't Wake Up"
"87537","731922","Decadent Dragon"
"87537","731922","Decadent Dragon"
"87538","731924","Expensive Taste"
"87538","731924","Expensive Taste"
"87539","731926","Devouring Sugarmaw"
"87539","731926","Devouring Sugarmaw"
"87540","731929","Have for Dinner"
"87540","731929","Have for Dinner"
"87541","731931","Elusive Otter"
"87541","731931","Elusive Otter"
"87542","731933","Grove's Bounty"
"87542","731933","Grove's Bounty"
"87543","731943","Heartflame Duelist"
"87543","731943","Heartflame Duelist"
"87543","731943","Heartflame Duelist"
"87544","731945","Heartflame Slash"
"87544","731945","Heartflame Slash"
"87545","731950","Kellan, the Fae-Blooded"
"87545","731950","Kellan, the <nobr>Fae-Blooded</nobr>"
"87545","731950","Kellan, the Fae-Blooded"
"87546","731954","Birthright Boon"
"87546","731954","Birthright Boon"
"87546","731954","Birthright Boon"
"87547","731955","Mosswood Dreadknight"
"87547","731955","Mosswood Dreadknight"
"87547","731955","Mosswood Dreadknight"
"87548","731958","Dread Whispers"
"87548","731958","Dread Whispers"
"87549","731964","Pollen-Shield Hare"
"87549","731964","<nobr>Pollen-Shield</nobr> Hare"
"87549","731964","Pollen-Shield Hare"
"87550","731966","Hare Raising"
"87550","731966","Hare Raising"
"87551","731968","Questing Druid"
"87551","731968","Questing Druid"
"87552","731970","Seek the Beast"
"87552","731970","Seek the Beast"
"87553","731972","Scalding Viper"
"87553","731972","Scalding Viper"
"87554","731976","Steam Clean"
"87554","731976","Steam Clean"
"87555","731990","Twining Twins"
"87555","731990","Twining Twins"
"87556","731992","Swift Spiral"
"87556","731992","Swift Spiral"
"87039","41627","Blind Obedience"
"87039","41627","Blind Obedience"
"87040","272590","Dawn of Hope"
"87040","272590","Dawn of Hope"
"87041","732175","Grasp of Fate"
"87041","732175","Grasp of Fate"
"87042","31424","Greater Auramancy"
"87042","31424","Greater Auramancy"
"87043","433611","Griffin Aerie"
"87043","433611","Griffin Aerie"
"87044","1653","Intangible Virtue"
"87044","1653","Intangible Virtue"
"87045","27005","Karmic Justice"
"87045","27005","Karmic Justice"
"87046","40946","Knightly Valor"
"87046","40946","Knightly Valor"
"87047","20966","Land Tax"
"87047","20966","Land Tax"
"87048","18689","Leyline of Sanctity"
"87048","18689","Leyline of Sanctity"
"87048","18689","Leyline of Sanctity"
"87049","26042","Phyrexian Unlife"
"87049","26042","Phyrexian Unlife"
"87049","26042","Phyrexian Unlife"
"87050","3374","Rest in Peace"
"87050","3374","Rest in Peace"
"87051","279512","Smothering Tithe"
"87051","279512","Smothering Tithe"
"87052","76402","As Foretold"
"87052","76402","As Foretold"
"87053","34344","Compulsion"
"87053","34344","Compulsion"
"87054","29629","Copy Enchantment"
"87054","29629","Copy Enchantment"
"87055","6961","Curiosity"
"87055","6961","Curiosity"
"87056","18077","Forced Fruition"
"87056","18077","Forced Fruition"
"87057","125103","Fraying Sanity"
"87057","125103","Fraying Sanity"
"87058","15461","Hatching Plans"
"87058","15461","Hatching Plans"
"87059","7042","Intruder Alarm"
"87059","7042","Intruder Alarm"
"87059","7042","Intruder Alarm"
"87060","604402","Kindred Discovery"
"87060","604402","Kindred Discovery"
"87061","18719","Leyline of Anticipation"
"87061","18719","Leyline of Anticipation"
"87061","18719","Leyline of Anticipation"
"87062","1563","Omniscience"
"87062","1563","Omniscience"
"87063","28962","Rhystic Study"
"87063","28962","Rhystic Study"
"87064","38516","Spreading Seas"
"87064","38516","Spreading Seas"
"87065","23779","Bitterblossom"
"87065","23779","Bitterblossom"
"87066","18664","Dark Tutelage"
"87066","18664","Dark Tutelage"
"87067","5170","Grave Pact"
"87067","5170","Grave Pact"
"87068","15743","Leyline of the Void"
"87068","15743","Leyline of the Void"
"87068","15743","Leyline of the Void"
"87069","4244","Necropotence"
"87069","4244","Necropotence"
"87070","6207","Oppression"
"87070","6207","Oppression"
"87071","27517","Oversold Cemetery"
"87071","27517","Oversold Cemetery"
"87072","31360","Polluted Bonds"
"87072","31360","Polluted Bonds"
"87073","18529","Sanguine Bond"
"87073","18529","Sanguine Bond"
"87074","41119","Stab Wound"
"87074","41119","Stab Wound"
"87075","48485","Vampiric Rites"
"87075","48485","Vampiric Rites"
"87076","45308","Waste Not"
"87076","45308","Waste Not"
"87077","3174","Aggravated Assault"
"87077","3174","Aggravated Assault"
"87078","429","Blood Moon"
"87078","429","Blood Moon"
"87079","43418","Dragon Mantle"
"87079","43418","Dragon Mantle"
"87080","433916","Fiery Emancipation"
"87080","433916","Fiery Emancipation"
"87081","25249","Goblin Bombardment"
"87081","25249","Goblin Bombardment"
"87081","25249","Goblin Bombardment"
"87082","47297","Impact Tremors"
"87082","47297","Impact Tremors"
"87083","15730","Leyline of Lightning"
"87083","15730","Leyline of Lightning"
"87083","15730","Leyline of Lightning"
"87084","19772","Mana Flare"
"87084","19772","Mana Flare"
"87085","30451","Raid Bombardment"
"87085","30451","Raid Bombardment"
"87086","35565","Repercussion"
"87086","35565","Repercussion"
"87087","24059","Shared Animosity"
"87087","24059","Shared Animosity"
"87088","36631","Sneak Attack"
"87088","36631","Sneak Attack"
"87089","35851","Defense of the Heart"
"87089","35851","Defense of the Heart"
"87090","30110","Doubling Season"
"87090","30110","Doubling Season"
"87091","434012","Garruk's Uprising"
"87091","434012","Garruk's Uprising"
"87092","26458","Ground Seal"
"87092","26458","Ground Seal"
"87093","45876","Hardened Scales"
"87093","45876","Hardened Scales"
"87094","352080","Leyline of Abundance"
"87094","352080","Leyline of Abundance"
"87094","352080","Leyline of Abundance"
"87095","9911","Nature's Will"
"87095","9911","Nature's Will"
"87096","39452","Parallel Lives"
"87096","39452","Parallel Lives"
"87096","39452","Parallel Lives"
"87097","44805","Primal Vigor"
"87097","44805","Primal Vigor"
"87098","31463","Prismatic Omen"
"87098","31463","Prismatic Omen"
"87099","352096","Season of Growth"
"87099","352096","Season of Growth"
"87100","530452","Unnatural Growth"
"87100","530452","Unnatural Growth"
"87101","13189","Utopia Sprawl"
"87101","13189","Utopia Sprawl"
"87101","13189","Utopia Sprawl"
"87557","31424","Greater Auramancy"
"87557","31424","Greater Auramancy"
"87558","27005","Karmic Justice"
"87558","27005","Karmic Justice"
"87559","20966","Land Tax"
"87559","20966","Land Tax"
"87560","279512","Smothering Tithe"
"87560","279512","Smothering Tithe"
"87561","76402","As Foretold"
"87561","76402","As Foretold"
"87562","604402","Kindred Discovery"
"87562","604402","Kindred Discovery"
"87563","1563","Omniscience"
"87563","1563","Omniscience"
"87564","28962","Rhystic Study"
"87564","28962","Rhystic Study"
"87565","23779","Bitterblossom"
"87565","23779","Bitterblossom"
"87566","5170","Grave Pact"
"87566","5170","Grave Pact"
"87567","4244","Necropotence"
"87567","4244","Necropotence"
"87568","31360","Polluted Bonds"
"87568","31360","Polluted Bonds"
"87569","3174","Aggravated Assault"
"87569","3174","Aggravated Assault"
"87570","429","Blood Moon"
"87570","429","Blood Moon"
"87571","35565","Repercussion"
"87571","35565","Repercussion"
"87572","36631","Sneak Attack"
"87572","36631","Sneak Attack"
"87573","35851","Defense of the Heart"
"87573","35851","Defense of the Heart"
"87574","30110","Doubling Season"
"87574","30110","Doubling Season"
"87575","9911","Nature's Will"
"87575","9911","Nature's Will"
"87576","39452","Parallel Lives"
"87576","39452","Parallel Lives"
"87576","39452","Parallel Lives"
"88895","618","Griffin"
"88895","618","Griffin"
"88896","555","Knight"
"88896","555","Knight"
"88897","558","Soldier"
"88897","558","Soldier"
"88898","24067","Faerie Rogue"
"88898","24067","Faerie Rogue"
"88899","572","Zombie"
"88899","572","Zombie"
"88900","58177","Treasure"
"88900","58177","Treasure"
"9135","4446","Mind Stone"
"9135","4446","Mind Stone"
"35515","10568","Bojuka Bog"
"35515","10568","Bojuka Bog"
"35569","37919","Dragonmaster Outcast"
"35569","37919","Dragonmaster Outcast"
"35569","37919","Dragonmaster Outcast"
"35573","4271","Death's Shadow"
"35573","4271","Death's Shadow"
"35611","24877","Treasure Hunt"
"35611","24877","Treasure Hunt"
"73175","1318","Dragon"
"73175","1318","Dragon"
"65961","173532","Adanto Vanguard"
"65961","173532","Adanto Vanguard"
"65961","173532","Adanto Vanguard"
"65963","457","Ashes of the Abhorrent"
"65963","457","Ashes of the Abhorrent"
"65965","173536","Axis of Mortality"
"65965","173536","Axis of Mortality"
"65967","173538","Bellowing Aegisaur"
"65967","173538","Bellowing Aegisaur"
"65969","173541","Bishop of Rebirth"
"65969","173541","Bishop of Rebirth"
"65971","173543","Bishop's Soldier"
"65971","173543","Bishop's Soldier"
"65973","474","Bright Reprisal"
"65973","474","Bright Reprisal"
"65975","4998","Demystify"
"65975","4998","Demystify"
"65977","173547","Duskborne Skymarcher"
"65977","173547","Duskborne Skymarcher"
"65977","173547","Duskborne Skymarcher"
"65979","173550","Emissary of Sunrise"
"65979","173550","Emissary of Sunrise"
"65981","173551","Encampment Keeper"
"65981","173551","Encampment Keeper"
"65983","491","Glorifier of Dusk"
"65983","491","Glorifier of Dusk"
"65985","495","Goring Ceratops"
"65985","495","Goring Ceratops"
"65987","173558","Imperial Aerosaur"
"65987","173558","Imperial Aerosaur"
"65989","173560","Imperial Lancer"
"65989","173560","Imperial Lancer"
"65991","173563","Inspiring Cleric"
"65991","173563","Inspiring Cleric"
"65993","173564","Ixalan's Binding"
"65993","173564","Ixalan's Binding"
"65995","173566","Kinjalli's Caller"
"65995","173566","Kinjalli's Caller"
"65997","515","Kinjalli's Sunwing"
"65997","515","Kinjalli's Sunwing"
"65999","518","Legion Conquistador"
"65999","518","Legion Conquistador"
"66001","173572","Legion's Judgment"
"66001","173572","Legion's Judgment"
"66003","173573","Legion's Landing"
"66003","173573","Legion's Landing"
"66005","528","Adanto, the First Fort"
"66005","528","Adanto, the First Fort"
"66007","173577","Looming Altisaur"
"66007","173577","Looming Altisaur"
"66009","173578","Mavren Fein, Dusk Apostle"
"66009","173578","Mavren Fein, Dusk Apostle"
"66011","536","Paladin of the Bloodstained"
"66011","536","Paladin of the Bloodstained"
"66013","173582","Pious Interdiction"
"66013","173582","Pious Interdiction"
"66015","173583","Priest of the Wakening Sun"
